# codepoint<TAB>String.trim strips<TAB>Number() strips<TAB>regex \s matches
# generated by xtask/oracle/bless-js.ts under bun 1.2.3
# DO NOT EDIT — run `cargo xtask bless`
272c	0	0	0
272d	0	0	0
272e	0	0	0
272f	0	0	0
2730	0	0	0
2731	0	0	0
2732	0	0	0
2733	0	0	0
2734	0	0	0
2735	0	0	0
2736	0	0	0
2737	0	0	0
2738	0	0	0
2739	0	0	0
273a	0	0	0
273b	0	0	0
273c	0	0	0
273d	0	0	0
273e	0	0	0
273f	0	0	0
2740	0	0	0
2741	0	0	0
2742	0	0	0
2743	0	0	0
2744	0	0	0
2745	0	0	0
2746	0	0	0
2747	0	0	0
2748	0	0	0
2749	0	0	0
274a	0	0	0
274b	0	0	0
274c	0	0	0
274d	0	0	0
274e	0	0	0
274f	0	0	0
2750	0	0	0
2751	0	0	0
2752	0	0	0
2753	0	0	0
2754	0	0	0
2755	0	0	0
2756	0	0	0
2757	0	0	0
2758	0	0	0
2759	0	0	0
275a	0	0	0
275b	0	0	0
275c	0	0	0
275d	0	0	0
275e	0	0	0
275f	0	0	0
2760	0	0	0
2761	0	0	0
2762	0	0	0
2763	0	0	0
2764	0	0	0
2765	0	0	0
2766	0	0	0
2767	0	0	0
2768	0	0	0
2769	0	0	0
276a	0	0	0
276b	0	0	0
276c	0	0	0
276d	0	0	0
276e	0	0	0
276f	0	0	0
2770	0	0	0
2771	0	0	0
2772	0	0	0
2773	0	0	0
2774	0	0	0
2775	0	0	0
2776	0	0	0
2777	0	0	0
2778	0	0	0
2779	0	0	0
277a	0	0	0
277b	0	0	0
277c	0	0	0
277d	0	0	0
277e	0	0	0
277f	0	0	0
2780	0	0	0
2781	0	0	0
2782	0	0	0
2783	0	0	0
2784	0	0	0
2785	0	0	0
2786	0	0	0
2787	0	0	0
2788	0	0	0
2789	0	0	0
278a	0	0	0
278b	0	0	0
278c	0	0	0
278d	0	0	0
278e	0	0	0
278f	0	0	0
2790	0	0	0
2791	0	0	0
2792	0	0	0
2793	0	0	0
2794	0	0	0
2795	0	0	0
2796	0	0	0
2797	0	0	0
2798	0	0	0
2799	0	0	0
279a	0	0	0
279b	0	0	0
279c	0	0	0
279d	0	0	0
279e	0	0	0
279f	0	0	0
27a0	0	0	0
27a1	0	0	0
27a2	0	0	0
27a3	0	0	0
27a4	0	0	0
27a5	0	0	0
27a6	0	0	0
27a7	0	0	0
27a8	0	0	0
27a9	0	0	0
27aa	0	0	0
27ab	0	0	0
27ac	0	0	0
27ad	0	0	0
27ae	0	0	0
27af	0	0	0
27b0	0	0	0
27b1	0	0	0
27b2	0	0	0
27b3	0	0	0
27b4	0	0	0
27b5	0	0	0
27b6	0	0	0
27b7	0	0	0
27b8	0	0	0
27b9	0	0	0
27ba	0	0	0
27bb	0	0	0
27bc	0	0	0
27bd	0	0	0
27be	0	0	0
27bf	0	0	0
27c0	0	0	0
27c1	0	0	0
27c2	0	0	0
27c3	0	0	0
27c4	0	0	0
27c5	0	0	0
27c6	0	0	0
27c7	0	0	0
27c8	0	0	0
27c9	0	0	0
27ca	0	0	0
27cb	0	0	0
27cc	0	0	0
27cd	0	0	0
27ce	0	0	0
27cf	0	0	0
27d0	0	0	0
27d1	0	0	0
27d2	0	0	0
27d3	0	0	0
27d4	0	0	0
27d5	0	0	0
27d6	0	0	0
27d7	0	0	0
27d8	0	0	0
27d9	0	0	0
27da	0	0	0
27db	0	0	0
27dc	0	0	0
27dd	0	0	0
27de	0	0	0
27df	0	0	0
27e0	0	0	0
27e1	0	0	0
27e2	0	0	0
27e3	0	0	0
27e4	0	0	0
27e5	0	0	0
27e6	0	0	0
27e7	0	0	0
27e8	0	0	0
27e9	0	0	0
27ea	0	0	0
27eb	0	0	0
27ec	0	0	0
27ed	0	0	0
27ee	0	0	0
27ef	0	0	0
27f0	0	0	0
27f1	0	0	0
27f2	0	0	0
27f3	0	0	0
27f4	0	0	0
27f5	0	0	0
27f6	0	0	0
27f7	0	0	0
27f8	0	0	0
27f9	0	0	0
27fa	0	0	0
27fb	0	0	0
27fc	0	0	0
27fd	0	0	0
27fe	0	0	0
27ff	0	0	0
2800	0	0	0
2801	0	0	0
2802	0	0	0
2803	0	0	0
2804	0	0	0
2805	0	0	0
2806	0	0	0
2807	0	0	0
2808	0	0	0
2809	0	0	0
280a	0	0	0
280b	0	0	0
280c	0	0	0
280d	0	0	0
280e	0	0	0
280f	0	0	0
2810	0	0	0
2811	0	0	0
2812	0	0	0
2813	0	0	0
2814	0	0	0
2815	0	0	0
2816	0	0	0
2817	0	0	0
2818	0	0	0
2819	0	0	0
281a	0	0	0
281b	0	0	0
281c	0	0	0
281d	0	0	0
281e	0	0	0
281f	0	0	0
2820	0	0	0
2821	0	0	0
2822	0	0	0
2823	0	0	0
2824	0	0	0
2825	0	0	0
2826	0	0	0
2827	0	0	0
2828	0	0	0
2829	0	0	0
282a	0	0	0
282b	0	0	0
282c	0	0	0
282d	0	0	0
282e	0	0	0
282f	0	0	0
2830	0	0	0
2831	0	0	0
2832	0	0	0
2833	0	0	0
2834	0	0	0
2835	0	0	0
2836	0	0	0
2837	0	0	0
2838	0	0	0
2839	0	0	0
283a	0	0	0
283b	0	0	0
283c	0	0	0
283d	0	0	0
283e	0	0	0
283f	0	0	0
2840	0	0	0
2841	0	0	0
2842	0	0	0
2843	0	0	0
2844	0	0	0
2845	0	0	0
2846	0	0	0
2847	0	0	0
2848	0	0	0
2849	0	0	0
284a	0	0	0
284b	0	0	0
284c	0	0	0
284d	0	0	0
284e	0	0	0
284f	0	0	0
2850	0	0	0
2851	0	0	0
2852	0	0	0
2853	0	0	0
2854	0	0	0
2855	0	0	0
2856	0	0	0
2857	0	0	0
2858	0	0	0
2859	0	0	0
285a	0	0	0
285b	0	0	0
285c	0	0	0
285d	0	0	0
285e	0	0	0
285f	0	0	0
2860	0	0	0
2861	0	0	0
2862	0	0	0
2863	0	0	0
2864	0	0	0
2865	0	0	0
2866	0	0	0
2867	0	0	0
2868	0	0	0
2869	0	0	0
286a	0	0	0
286b	0	0	0
286c	0	0	0
286d	0	0	0
286e	0	0	0
286f	0	0	0
2870	0	0	0
2871	0	0	0
2872	0	0	0
2873	0	0	0
2874	0	0	0
2875	0	0	0
2876	0	0	0
2877	0	0	0
2878	0	0	0
2879	0	0	0
287a	0	0	0
287b	0	0	0
287c	0	0	0
287d	0	0	0
287e	0	0	0
287f	0	0	0
2880	0	0	0
2881	0	0	0
2882	0	0	0
2883	0	0	0
2884	0	0	0
2885	0	0	0
2886	0	0	0
2887	0	0	0
2888	0	0	0
2889	0	0	0
288a	0	0	0
288b	0	0	0
288c	0	0	0
288d	0	0	0
288e	0	0	0
288f	0	0	0
2890	0	0	0
2891	0	0	0
2892	0	0	0
2893	0	0	0
2894	0	0	0
2895	0	0	0
2896	0	0	0
2897	0	0	0
2898	0	0	0
2899	0	0	0
289a	0	0	0
289b	0	0	0
289c	0	0	0
289d	0	0	0
289e	0	0	0
289f	0	0	0
28a0	0	0	0
28a1	0	0	0
28a2	0	0	0
28a3	0	0	0
28a4	0	0	0
28a5	0	0	0
28a6	0	0	0
28a7	0	0	0
28a8	0	0	0
28a9	0	0	0
28aa	0	0	0
28ab	0	0	0
28ac	0	0	0
28ad	0	0	0
28ae	0	0	0
28af	0	0	0
28b0	0	0	0
28b1	0	0	0
28b2	0	0	0
28b3	0	0	0
28b4	0	0	0
28b5	0	0	0
28b6	0	0	0
28b7	0	0	0
28b8	0	0	0
28b9	0	0	0
28ba	0	0	0
28bb	0	0	0
28bc	0	0	0
28bd	0	0	0
28be	0	0	0
28bf	0	0	0
28c0	0	0	0
28c1	0	0	0
28c2	0	0	0
28c3	0	0	0
28c4	0	0	0
28c5	0	0	0
28c6	0	0	0
28c7	0	0	0
28c8	0	0	0
28c9	0	0	0
28ca	0	0	0
28cb	0	0	0
28cc	0	0	0
28cd	0	0	0
28ce	0	0	0
28cf	0	0	0
28d0	0	0	0
28d1	0	0	0
28d2	0	0	0
28d3	0	0	0
28d4	0	0	0
28d5	0	0	0
28d6	0	0	0
28d7	0	0	0
28d8	0	0	0
28d9	0	0	0
28da	0	0	0
28db	0	0	0
28dc	0	0	0
28dd	0	0	0
28de	0	0	0
28df	0	0	0
28e0	0	0	0
28e1	0	0	0
28e2	0	0	0
28e3	0	0	0
28e4	0	0	0
28e5	0	0	0
28e6	0	0	0
28e7	0	0	0
28e8	0	0	0
28e9	0	0	0
28ea	0	0	0
28eb	0	0	0
28ec	0	0	0
28ed	0	0	0
28ee	0	0	0
28ef	0	0	0
28f0	0	0	0
28f1	0	0	0
28f2	0	0	0
28f3	0	0	0
28f4	0	0	0
28f5	0	0	0
28f6	0	0	0
28f7	0	0	0
28f8	0	0	0
28f9	0	0	0
28fa	0	0	0
28fb	0	0	0
28fc	0	0	0
28fd	0	0	0
28fe	0	0	0
28ff	0	0	0
2900	0	0	0
2901	0	0	0
2902	0	0	0
2903	0	0	0
2904	0	0	0
2905	0	0	0
2906	0	0	0
2907	0	0	0
2908	0	0	0
2909	0	0	0
290a	0	0	0
290b	0	0	0
290c	0	0	0
290d	0	0	0
290e	0	0	0
290f	0	0	0
2910	0	0	0
2911	0	0	0
2912	0	0	0
2913	0	0	0
2914	0	0	0
2915	0	0	0
2916	0	0	0
2917	0	0	0
2918	0	0	0
2919	0	0	0
291a	0	0	0
291b	0	0	0
291c	0	0	0
291d	0	0	0
291e	0	0	0
291f	0	0	0
2920	0	0	0
2921	0	0	0
2922	0	0	0
2923	0	0	0
2924	0	0	0
2925	0	0	0
2926	0	0	0
2927	0	0	0
2928	0	0	0
2929	0	0	0
292a	0	0	0
292b	0	0	0
292c	0	0	0
292d	0	0	0
292e	0	0	0
292f	0	0	0
2930	0	0	0
2931	0	0	0
2932	0	0	0
2933	0	0	0
2934	0	0	0
2935	0	0	0
2936	0	0	0
2937	0	0	0
2938	0	0	0
2939	0	0	0
293a	0	0	0
293b	0	0	0
293c	0	0	0
293d	0	0	0
293e	0	0	0
293f	0	0	0
2940	0	0	0
2941	0	0	0
2942	0	0	0
2943	0	0	0
2944	0	0	0
2945	0	0	0
2946	0	0	0
2947	0	0	0
2948	0	0	0
2949	0	0	0
294a	0	0	0
294b	0	0	0
294c	0	0	0
294d	0	0	0
294e	0	0	0
294f	0	0	0
2950	0	0	0
2951	0	0	0
2952	0	0	0
2953	0	0	0
2954	0	0	0
2955	0	0	0
2956	0	0	0
2957	0	0	0
2958	0	0	0
2959	0	0	0
295a	0	0	0
295b	0	0	0
295c	0	0	0
295d	0	0	0
295e	0	0	0
295f	0	0	0
2960	0	0	0
2961	0	0	0
2962	0	0	0
2963	0	0	0
2964	0	0	0
2965	0	0	0
2966	0	0	0
2967	0	0	0
2968	0	0	0
2969	0	0	0
296a	0	0	0
296b	0	0	0
296c	0	0	0
296d	0	0	0
296e	0	0	0
296f	0	0	0
2970	0	0	0
2971	0	0	0
2972	0	0	0
2973	0	0	0
2974	0	0	0
2975	0	0	0
2976	0	0	0
2977	0	0	0
2978	0	0	0
2979	0	0	0
297a	0	0	0
297b	0	0	0
297c	0	0	0
297d	0	0	0
297e	0	0	0
297f	0	0	0
2980	0	0	0
2981	0	0	0
2982	0	0	0
2983	0	0	0
2984	0	0	0
2985	0	0	0
2986	0	0	0
2987	0	0	0
2988	0	0	0
2989	0	0	0
298a	0	0	0
298b	0	0	0
298c	0	0	0
298d	0	0	0
298e	0	0	0
298f	0	0	0
2990	0	0	0
2991	0	0	0
2992	0	0	0
2993	0	0	0
2994	0	0	0
2995	0	0	0
2996	0	0	0
2997	0	0	0
2998	0	0	0
2999	0	0	0
299a	0	0	0
299b	0	0	0
299c	0	0	0
299d	0	0	0
299e	0	0	0
299f	0	0	0
29a0	0	0	0
29a1	0	0	0
29a2	0	0	0
29a3	0	0	0
29a4	0	0	0
29a5	0	0	0
29a6	0	0	0
29a7	0	0	0
29a8	0	0	0
29a9	0	0	0
29aa	0	0	0
29ab	0	0	0
29ac	0	0	0
29ad	0	0	0
29ae	0	0	0
29af	0	0	0
29b0	0	0	0
29b1	0	0	0
29b2	0	0	0
29b3	0	0	0
29b4	0	0	0
29b5	0	0	0
29b6	0	0	0
29b7	0	0	0
29b8	0	0	0
29b9	0	0	0
29ba	0	0	0
29bb	0	0	0
29bc	0	0	0
29bd	0	0	0
29be	0	0	0
29bf	0	0	0
29c0	0	0	0
29c1	0	0	0
29c2	0	0	0
29c3	0	0	0
29c4	0	0	0
29c5	0	0	0
29c6	0	0	0
29c7	0	0	0
29c8	0	0	0
29c9	0	0	0
29ca	0	0	0
29cb	0	0	0
29cc	0	0	0
29cd	0	0	0
29ce	0	0	0
29cf	0	0	0
29d0	0	0	0
29d1	0	0	0
29d2	0	0	0
29d3	0	0	0
29d4	0	0	0
29d5	0	0	0
29d6	0	0	0
29d7	0	0	0
29d8	0	0	0
29d9	0	0	0
29da	0	0	0
29db	0	0	0
29dc	0	0	0
29dd	0	0	0
29de	0	0	0
29df	0	0	0
29e0	0	0	0
29e1	0	0	0
29e2	0	0	0
29e3	0	0	0
29e4	0	0	0
29e5	0	0	0
29e6	0	0	0
29e7	0	0	0
29e8	0	0	0
29e9	0	0	0
29ea	0	0	0
29eb	0	0	0
29ec	0	0	0
29ed	0	0	0
29ee	0	0	0
29ef	0	0	0
29f0	0	0	0
29f1	0	0	0
29f2	0	0	0
29f3	0	0	0
29f4	0	0	0
29f5	0	0	0
29f6	0	0	0
29f7	0	0	0
29f8	0	0	0
29f9	0	0	0
29fa	0	0	0
29fb	0	0	0
29fc	0	0	0
29fd	0	0	0
29fe	0	0	0
29ff	0	0	0
2a00	0	0	0
2a01	0	0	0
2a02	0	0	0
2a03	0	0	0
2a04	0	0	0
2a05	0	0	0
2a06	0	0	0
2a07	0	0	0
2a08	0	0	0
2a09	0	0	0
2a0a	0	0	0
2a0b	0	0	0
2a0c	0	0	0
2a0d	0	0	0
2a0e	0	0	0
2a0f	0	0	0
2a10	0	0	0
2a11	0	0	0
2a12	0	0	0
2a13	0	0	0
2a14	0	0	0
2a15	0	0	0
2a16	0	0	0
2a17	0	0	0
2a18	0	0	0
2a19	0	0	0
2a1a	0	0	0
2a1b	0	0	0
2a1c	0	0	0
2a1d	0	0	0
2a1e	0	0	0
2a1f	0	0	0
2a20	0	0	0
2a21	0	0	0
2a22	0	0	0
2a23	0	0	0
2a24	0	0	0
2a25	0	0	0
2a26	0	0	0
2a27	0	0	0
2a28	0	0	0
2a29	0	0	0
2a2a	0	0	0
2a2b	0	0	0
2a2c	0	0	0
2a2d	0	0	0
2a2e	0	0	0
2a2f	0	0	0
2a30	0	0	0
2a31	0	0	0
2a32	0	0	0
2a33	0	0	0
2a34	0	0	0
2a35	0	0	0
2a36	0	0	0
2a37	0	0	0
2a38	0	0	0
2a39	0	0	0
2a3a	0	0	0
2a3b	0	0	0
2a3c	0	0	0
2a3d	0	0	0
2a3e	0	0	0
2a3f	0	0	0
2a40	0	0	0
2a41	0	0	0
2a42	0	0	0
2a43	0	0	0
2a44	0	0	0
2a45	0	0	0
2a46	0	0	0
2a47	0	0	0
2a48	0	0	0
2a49	0	0	0
2a4a	0	0	0
2a4b	0	0	0
2a4c	0	0	0
2a4d	0	0	0
2a4e	0	0	0
2a4f	0	0	0
2a50	0	0	0
2a51	0	0	0
2a52	0	0	0
2a53	0	0	0
2a54	0	0	0
2a55	0	0	0
2a56	0	0	0
2a57	0	0	0
2a58	0	0	0
2a59	0	0	0
2a5a	0	0	0
2a5b	0	0	0
2a5c	0	0	0
2a5d	0	0	0
2a5e	0	0	0
2a5f	0	0	0
2a60	0	0	0
2a61	0	0	0
2a62	0	0	0
2a63	0	0	0
2a64	0	0	0
2a65	0	0	0
2a66	0	0	0
2a67	0	0	0
2a68	0	0	0
2a69	0	0	0
2a6a	0	0	0
2a6b	0	0	0
2a6c	0	0	0
2a6d	0	0	0
2a6e	0	0	0
2a6f	0	0	0
2a70	0	0	0
2a71	0	0	0
2a72	0	0	0
2a73	0	0	0
2a74	0	0	0
2a75	0	0	0
2a76	0	0	0
2a77	0	0	0
2a78	0	0	0
2a79	0	0	0
2a7a	0	0	0
2a7b	0	0	0
2a7c	0	0	0
2a7d	0	0	0
2a7e	0	0	0
2a7f	0	0	0
2a80	0	0	0
2a81	0	0	0
2a82	0	0	0
2a83	0	0	0
2a84	0	0	0
2a85	0	0	0
2a86	0	0	0
2a87	0	0	0
2a88	0	0	0
2a89	0	0	0
2a8a	0	0	0
2a8b	0	0	0
2a8c	0	0	0
2a8d	0	0	0
2a8e	0	0	0
2a8f	0	0	0
2a90	0	0	0
2a91	0	0	0
2a92	0	0	0
2a93	0	0	0
2a94	0	0	0
2a95	0	0	0
2a96	0	0	0
2a97	0	0	0
2a98	0	0	0
2a99	0	0	0
2a9a	0	0	0
2a9b	0	0	0
2a9c	0	0	0
2a9d	0	0	0
2a9e	0	0	0
2a9f	0	0	0
2aa0	0	0	0
2aa1	0	0	0
2aa2	0	0	0
2aa3	0	0	0
2aa4	0	0	0
2aa5	0	0	0
2aa6	0	0	0
2aa7	0	0	0
2aa8	0	0	0
2aa9	0	0	0
2aaa	0	0	0
2aab	0	0	0
2aac	0	0	0
2aad	0	0	0
2aae	0	0	0
2aaf	0	0	0
2ab0	0	0	0
2ab1	0	0	0
2ab2	0	0	0
2ab3	0	0	0
2ab4	0	0	0
2ab5	0	0	0
2ab6	0	0	0
2ab7	0	0	0
2ab8	0	0	0
2ab9	0	0	0
2aba	0	0	0
2abb	0	0	0
2abc	0	0	0
2abd	0	0	0
2abe	0	0	0
2abf	0	0	0
2ac0	0	0	0
2ac1	0	0	0
2ac2	0	0	0
2ac3	0	0	0
2ac4	0	0	0
2ac5	0	0	0
2ac6	0	0	0
2ac7	0	0	0
2ac8	0	0	0
2ac9	0	0	0
2aca	0	0	0
2acb	0	0	0
2acc	0	0	0
2acd	0	0	0
2ace	0	0	0
2acf	0	0	0
2ad0	0	0	0
2ad1	0	0	0
2ad2	0	0	0
2ad3	0	0	0
2ad4	0	0	0
2ad5	0	0	0
2ad6	0	0	0
2ad7	0	0	0
2ad8	0	0	0
2ad9	0	0	0
2ada	0	0	0
2adb	0	0	0
2adc	0	0	0
2add	0	0	0
2ade	0	0	0
2adf	0	0	0
2ae0	0	0	0
2ae1	0	0	0
2ae2	0	0	0
2ae3	0	0	0
2ae4	0	0	0
2ae5	0	0	0
2ae6	0	0	0
2ae7	0	0	0
2ae8	0	0	0
2ae9	0	0	0
2aea	0	0	0
2aeb	0	0	0
2aec	0	0	0
2aed	0	0	0
2aee	0	0	0
2aef	0	0	0
2af0	0	0	0
2af1	0	0	0
2af2	0	0	0
2af3	0	0	0
2af4	0	0	0
2af5	0	0	0
2af6	0	0	0
2af7	0	0	0
2af8	0	0	0
2af9	0	0	0
2afa	0	0	0
2afb	0	0	0
2afc	0	0	0
2afd	0	0	0
2afe	0	0	0
2aff	0	0	0
2b00	0	0	0
2b01	0	0	0
2b02	0	0	0
2b03	0	0	0
2b04	0	0	0
2b05	0	0	0
2b06	0	0	0
2b07	0	0	0
2b08	0	0	0
2b09	0	0	0
2b0a	0	0	0
2b0b	0	0	0
2b0c	0	0	0
2b0d	0	0	0
2b0e	0	0	0
2b0f	0	0	0
2b10	0	0	0
2b11	0	0	0
2b12	0	0	0
2b13	0	0	0
2b14	0	0	0
2b15	0	0	0
2b16	0	0	0
2b17	0	0	0
2b18	0	0	0
2b19	0	0	0
2b1a	0	0	0
2b1b	0	0	0
2b1c	0	0	0
2b1d	0	0	0
2b1e	0	0	0
2b1f	0	0	0
2b20	0	0	0
2b21	0	0	0
2b22	0	0	0
2b23	0	0	0
2b24	0	0	0
2b25	0	0	0
2b26	0	0	0
2b27	0	0	0
2b28	0	0	0
2b29	0	0	0
2b2a	0	0	0
2b2b	0	0	0
2b2c	0	0	0
2b2d	0	0	0
2b2e	0	0	0
2b2f	0	0	0
2b30	0	0	0
2b31	0	0	0
2b32	0	0	0
2b33	0	0	0
2b34	0	0	0
2b35	0	0	0
2b36	0	0	0
2b37	0	0	0
2b38	0	0	0
2b39	0	0	0
2b3a	0	0	0
2b3b	0	0	0
2b3c	0	0	0
2b3d	0	0	0
2b3e	0	0	0
2b3f	0	0	0
2b40	0	0	0
2b41	0	0	0
2b42	0	0	0
2b43	0	0	0
2b44	0	0	0
2b45	0	0	0
2b46	0	0	0
2b47	0	0	0
2b48	0	0	0
2b49	0	0	0
2b4a	0	0	0
2b4b	0	0	0
2b4c	0	0	0
2b4d	0	0	0
2b4e	0	0	0
2b4f	0	0	0
2b50	0	0	0
2b51	0	0	0
2b52	0	0	0
2b53	0	0	0
2b54	0	0	0
2b55	0	0	0
2b56	0	0	0
2b57	0	0	0
2b58	0	0	0
2b59	0	0	0
2b5a	0	0	0
2b5b	0	0	0
2b5c	0	0	0
2b5d	0	0	0
2b5e	0	0	0
2b5f	0	0	0
2b60	0	0	0
2b61	0	0	0
2b62	0	0	0
2b63	0	0	0
2b64	0	0	0
2b65	0	0	0
2b66	0	0	0
2b67	0	0	0
2b68	0	0	0
2b69	0	0	0
2b6a	0	0	0
2b6b	0	0	0
2b6c	0	0	0
2b6d	0	0	0
2b6e	0	0	0
2b6f	0	0	0
2b70	0	0	0
2b71	0	0	0
2b72	0	0	0
2b73	0	0	0
2b74	0	0	0
2b75	0	0	0
2b76	0	0	0
2b77	0	0	0
2b78	0	0	0
2b79	0	0	0
2b7a	0	0	0
2b7b	0	0	0
2b7c	0	0	0
2b7d	0	0	0
2b7e	0	0	0
2b7f	0	0	0
2b80	0	0	0
2b81	0	0	0
2b82	0	0	0
2b83	0	0	0
2b84	0	0	0
2b85	0	0	0
2b86	0	0	0
2b87	0	0	0
2b88	0	0	0
2b89	0	0	0
2b8a	0	0	0
2b8b	0	0	0
2b8c	0	0	0
2b8d	0	0	0
2b8e	0	0	0
2b8f	0	0	0
2b90	0	0	0
2b91	0	0	0
2b92	0	0	0
2b93	0	0	0
2b94	0	0	0
2b95	0	0	0
2b96	0	0	0
2b97	0	0	0
2b98	0	0	0
2b99	0	0	0
2b9a	0	0	0
2b9b	0	0	0
2b9c	0	0	0
2b9d	0	0	0
2b9e	0	0	0
2b9f	0	0	0
2ba0	0	0	0
2ba1	0	0	0
2ba2	0	0	0
2ba3	0	0	0
2ba4	0	0	0
2ba5	0	0	0
2ba6	0	0	0
2ba7	0	0	0
2ba8	0	0	0
2ba9	0	0	0
2baa	0	0	0
2bab	0	0	0
2bac	0	0	0
2bad	0	0	0
2bae	0	0	0
2baf	0	0	0
2bb0	0	0	0
2bb1	0	0	0
2bb2	0	0	0
2bb3	0	0	0
2bb4	0	0	0
2bb5	0	0	0
2bb6	0	0	0
2bb7	0	0	0
2bb8	0	0	0
2bb9	0	0	0
2bba	0	0	0
2bbb	0	0	0
2bbc	0	0	0
2bbd	0	0	0
2bbe	0	0	0
2bbf	0	0	0
2bc0	0	0	0
2bc1	0	0	0
2bc2	0	0	0
2bc3	0	0	0
2bc4	0	0	0
2bc5	0	0	0
2bc6	0	0	0
2bc7	0	0	0
2bc8	0	0	0
2bc9	0	0	0
2bca	0	0	0
2bcb	0	0	0
2bcc	0	0	0
2bcd	0	0	0
2bce	0	0	0
2bcf	0	0	0
2bd0	0	0	0
2bd1	0	0	0
2bd2	0	0	0
2bd3	0	0	0
2bd4	0	0	0
2bd5	0	0	0
2bd6	0	0	0
2bd7	0	0	0
2bd8	0	0	0
2bd9	0	0	0
2bda	0	0	0
2bdb	0	0	0
2bdc	0	0	0
2bdd	0	0	0
2bde	0	0	0
2bdf	0	0	0
2be0	0	0	0
2be1	0	0	0
2be2	0	0	0
2be3	0	0	0
2be4	0	0	0
2be5	0	0	0
2be6	0	0	0
2be7	0	0	0
2be8	0	0	0
2be9	0	0	0
2bea	0	0	0
2beb	0	0	0
2bec	0	0	0
2bed	0	0	0
2bee	0	0	0
2bef	0	0	0
2bf0	0	0	0
2bf1	0	0	0
2bf2	0	0	0
2bf3	0	0	0
2bf4	0	0	0
2bf5	0	0	0
2bf6	0	0	0
2bf7	0	0	0
2bf8	0	0	0
2bf9	0	0	0
2bfa	0	0	0
2bfb	0	0	0
2bfc	0	0	0
2bfd	0	0	0
2bfe	0	0	0
2bff	0	0	0
2c00	0	0	0
2c01	0	0	0
2c02	0	0	0
2c03	0	0	0
2c04	0	0	0
2c05	0	0	0
2c06	0	0	0
2c07	0	0	0
2c08	0	0	0
2c09	0	0	0
2c0a	0	0	0
2c0b	0	0	0
2c0c	0	0	0
2c0d	0	0	0
2c0e	0	0	0
2c0f	0	0	0
2c10	0	0	0
2c11	0	0	0
2c12	0	0	0
2c13	0	0	0
2c14	0	0	0
2c15	0	0	0
2c16	0	0	0
2c17	0	0	0
2c18	0	0	0
2c19	0	0	0
2c1a	0	0	0
2c1b	0	0	0
2c1c	0	0	0
2c1d	0	0	0
2c1e	0	0	0
2c1f	0	0	0
2c20	0	0	0
2c21	0	0	0
2c22	0	0	0
2c23	0	0	0
2c24	0	0	0
2c25	0	0	0
2c26	0	0	0
2c27	0	0	0
2c28	0	0	0
2c29	0	0	0
2c2a	0	0	0
2c2b	0	0	0
2c2c	0	0	0
2c2d	0	0	0
2c2e	0	0	0
2c2f	0	0	0
2c30	0	0	0
2c31	0	0	0
2c32	0	0	0
2c33	0	0	0
2c34	0	0	0
2c35	0	0	0
2c36	0	0	0
2c37	0	0	0
2c38	0	0	0
2c39	0	0	0
2c3a	0	0	0
2c3b	0	0	0
2c3c	0	0	0
2c3d	0	0	0
2c3e	0	0	0
2c3f	0	0	0
2c40	0	0	0
2c41	0	0	0
2c42	0	0	0
2c43	0	0	0
2c44	0	0	0
2c45	0	0	0
2c46	0	0	0
2c47	0	0	0
2c48	0	0	0
2c49	0	0	0
2c4a	0	0	0
2c4b	0	0	0
2c4c	0	0	0
2c4d	0	0	0
2c4e	0	0	0
2c4f	0	0	0
2c50	0	0	0
2c51	0	0	0
2c52	0	0	0
2c53	0	0	0
2c54	0	0	0
2c55	0	0	0
2c56	0	0	0
2c57	0	0	0
2c58	0	0	0
2c59	0	0	0
2c5a	0	0	0
2c5b	0	0	0
2c5c	0	0	0
2c5d	0	0	0
2c5e	0	0	0
2c5f	0	0	0
2c60	0	0	0
2c61	0	0	0
2c62	0	0	0
2c63	0	0	0
2c64	0	0	0
2c65	0	0	0
2c66	0	0	0
2c67	0	0	0
2c68	0	0	0
2c69	0	0	0
2c6a	0	0	0
2c6b	0	0	0
2c6c	0	0	0
2c6d	0	0	0
2c6e	0	0	0
2c6f	0	0	0
2c70	0	0	0
2c71	0	0	0
2c72	0	0	0
2c73	0	0	0
2c74	0	0	0
2c75	0	0	0
2c76	0	0	0
2c77	0	0	0
2c78	0	0	0
2c79	0	0	0
2c7a	0	0	0
2c7b	0	0	0
2c7c	0	0	0
2c7d	0	0	0
2c7e	0	0	0
2c7f	0	0	0
2c80	0	0	0
2c81	0	0	0
2c82	0	0	0
2c83	0	0	0
2c84	0	0	0
2c85	0	0	0
2c86	0	0	0
2c87	0	0	0
2c88	0	0	0
2c89	0	0	0
2c8a	0	0	0
2c8b	0	0	0
2c8c	0	0	0
2c8d	0	0	0
2c8e	0	0	0
2c8f	0	0	0
2c90	0	0	0
2c91	0	0	0
2c92	0	0	0
2c93	0	0	0
2c94	0	0	0
2c95	0	0	0
2c96	0	0	0
2c97	0	0	0
2c98	0	0	0
2c99	0	0	0
2c9a	0	0	0
2c9b	0	0	0
2c9c	0	0	0
2c9d	0	0	0
2c9e	0	0	0
2c9f	0	0	0
2ca0	0	0	0
2ca1	0	0	0
2ca2	0	0	0
2ca3	0	0	0
2ca4	0	0	0
2ca5	0	0	0
2ca6	0	0	0
2ca7	0	0	0
2ca8	0	0	0
